id,country,city,title,logo,region,Latitude,Longitude,Location
19,United States,Providence,Brown University,https://www.topuniversities.com/sites/default/files/brown-university_72_small.jpg,North America,,,POINT(41.8186395 -71.4088008716793)
20,United States,Boston,Boston University,https://www.topuniversities.com/sites/default/files/boston-university_592560cf2aeae70239af4ac2_small.jpg,North America,,,POINT(42.350421499999996 -71.10322831831216)
21,United States,Pasadena,California Institute of Technology (Caltech),https://www.topuniversities.com/sites/default/files/california-institute-of-technology-caltech_94_small.jpg,North America,,,POINT(34.13701375 -118.12528833668254)
22,United States,Atlanta,Emory University,https://www.topuniversities.com/sites/default/files/emory-university_185_small.jpg,North America,,,POINT(33.80045465 -84.31723780466274)
23,United States,Houston,Rice University,https://www.topuniversities.com/sites/default/files/rice-university_524_small.jpg,North America,,,POINT(29.716791450000002 -95.40478113393792)
24,United States,Seattle,University of Washington,https://www.topuniversities.com/sites/default/files/university-of-washington_592560cf2aeae70239af4d1e_small.jpg,North America,,,POINT(47.6554303 -122.30016924820552)
25,United States,St. Louis,Washington University in St. Louis,https://www.topuniversities.com/sites/default/files/washington-university-in-st.-louis_668_small.jpg,North America,,,POINT(38.64724015 -90.30840171586841)
26,United States,Washington D.C.,Georgetown University,https://www.topuniversities.com/sites/default/files/220714055746am997087Georgetown-48x48.jpg,North America,,,POINT(38.90893925 -77.07457962060826)
27,United States,San Diego,"University of California, San Diego (UCSD)",https://www.topuniversities.com/sites/default/files/university-of-california-san-diego-ucsd_89_small.jpg,North America,,,POINT(32.8785324 -117.2265043)
28,United States,Nashville,Vanderbilt University,https://www.topuniversities.com/sites/default/files/vanderbilt-university_649_small.jpg,North America,,,POINT(36.14380105 -86.80281889095295)
29,United States,Austin,University of Texas at Austin,https://www.topuniversities.com/sites/default/files/university-of-texas-at-austin_604_small.jpg,North America,,,POINT(30.2851494 -97.73393515146053)
30,United States,Champaign,University of Illinois at Urbana-Champaign,https://www.topuniversities.com/sites/default/files/university-of-illinois-at-urbana-champaign_2090_small.jpg,North America,,,POINT(40.090629199999995 -88.17641799034426)
31,United States,Rochester,University of Rochester,https://www.topuniversities.com/sites/default/files/university-of-rochester_592560cf2aeae70239af4c96_small.jpg,North America,,,POINT(43.129864 -77.62878399245412)
32,United States,Hanover,Dartmouth College,https://www.topuniversities.com/sites/default/files/dartmouth-college_592560cf2aeae70239af4b1c_small.jpg,North America,,,POINT(43.70467565 -72.29420886774966)
33,United States,Chapel Hill,University of North Carolina at Chapel Hill,https://www.topuniversities.com/sites/default/files/university-of-north-carolina-chapel-hill_424_small.jpg,North America,,,POINT(35.90503535 -79.04775326525107)
34,United States,Davis,"University of California, Davis",https://www.topuniversities.com/sites/default/files/university-of-california-davis_592560cf2aeae70239af4ad8_small.jpg,North America,,,POINT(38.533790350000004 -121.79075439946112)
35,United States,Gainesville,University of Florida,https://www.topuniversities.com/sites/default/files/university-of-florida_212_small.jpg,North America,,,POINT(29.6411884 -82.35622955129917)
36,United States,Medford,Tufts University,https://www.topuniversities.com/sites/default/files/tufts-university_630_small.jpg,North America,,,POINT(42.40649125 -71.11800725402092)
37,United States,Chicago,University of Illinois at Chicago (UIC),https://www.topuniversities.com/sites/default/files/university-of-illinois-chicago-uic_592560cf2aeae70239af4b9a_small.jpg,North America,,,POINT(41.868922299999994 -87.64858476010119)
38,United States,Atlanta,Georgia Institute of Technology,https://www.topuniversities.com/sites/default/files/georgia-institute-of-technology_225_small.jpg,North America,,,POINT(33.776094799999996 -84.3988076699857)
39,United States,Stony Brook,"Stony Brook University, State University of New York",https://www.topuniversities.com/sites/default/files/stony-brook-university-state-university-of-new-york_592560cf2aeae70239af4ccb_small.jpg,North America,,,POINT(40.8997186 -73.13594829809685)
40,United States,Charlottesville,University of Virginia,https://www.topuniversities.com/sites/default/files/university-of-virginia_656_small.jpg,North America,,,POINT(38.0410576 -78.50550841214823)
41,United States,Cleveland,Case Western Reserve University,https://www.topuniversities.com/sites/default/files/case-western-reserve-university_102_small.jpg,North America,,,POINT(41.50138695 -81.60070216600491)
42,United States,New Brunswick,Rutgers University–New Brunswick,https://www.topuniversities.com/sites/default/files/rutgers-university-new-brunswick_538_small.jpg,North America,,,POINT(40.492977800000006 -74.44510808059266)
43,United States,Santa Barbara,"University of California, Santa Barbara (UCSB)",https://www.topuniversities.com/sites/default/files/university-of-california-santa-barbara-ucsb_91_small.jpg,North America,,,POINT(None None)
44,United States,University Park,Pennsylvania State University,https://www.topuniversities.com/sites/default/files/pennsylvania-state-university_494_small.jpg,North America,,,POINT(40.8025835 -77.85593833184565)
45,United States,Washington D.C.,George Washington University,https://www.topuniversities.com/sites/default/files/george-washington-university_223_small.jpg,North America,,,POINT(38.899893750000004 -77.04744828062584)
46,United States,Irvine,"University of California, Irvine",https://www.topuniversities.com/sites/default/files/university-of-california-irvine_86_small.jpg,North America,,,POINT(33.64294685 -117.84016055716225)
47,United States,Notre Dame,University of Notre Dame,https://www.topuniversities.com/sites/default/files/university-of-notre-dame_458_small.jpg,North America,,,POINT(41.704567749999995 -86.23822026017265)
48,United States,Miami,University of Miami,https://www.topuniversities.com/sites/default/files/university-of-miami_401_small.jpg,North America,,,POINT(25.71727245 -80.2787068732586)
49,United States,Boston,Northeastern University,https://www.topuniversities.com/sites/default/files/northeastern-university_454_small.jpg,North America,,,POINT(42.33510525 -71.08925787470238)
50,United States,Columbus,The Ohio State University,https://www.topuniversities.com/sites/default/files/the-ohio-state-university_465_small.jpg,North America,,,POINT(40.00568015 -83.02866123579578)
51,United States,Buffalo,University at Buffalo SUNY,https://www.topuniversities.com/sites/default/files/university-at-buffalo-suny_1888_small.jpg,North America,,,POINT(43.00188805 -78.78521350495271)
52,United States,College Park,"University of Maryland, College Park",https://www.topuniversities.com/sites/default/files/university-of-maryland-college-park_393_small.jpg,North America,,,POINT(38.9784587 -76.9282678)
53,United States,West Lafayette,Purdue University,https://www.topuniversities.com/sites/default/files/purdue-university_510_small.jpg,North America,,,POINT(40.430028 -86.92642114650494)
54,United States,Minneapolis,University of Minnesota Twin Cities,https://www.topuniversities.com/sites/default/files/university-of-minnesota_408_small.jpg,North America,,,POINT(44.9863392 -93.17945580218503)
55,United States,Chestnut Hill,Boston College,https://www.topuniversities.com/sites/default/files/boston-college_723_small.jpg,North America,,,POINT(42.3354481 -71.16826648999114)
56,United States,East Lansing,Michigan State University,https://www.topuniversities.com/sites/default/files/michigan-state-university_402_small.jpg,North America,,,POINT(42.70237935 -84.48038686520441)
57,United States,Amherst,University of Massachusetts Amherst,https://www.topuniversities.com/sites/default/files/university-of-massachusetts-amherst_592560cf2aeae70239af4c0e_small.jpg,North America,,,POINT(42.386969300000004 -72.53018467326824)
58,United States,Madison,University of Wisconsin-Madison,https://www.topuniversities.com/sites/default/files/university-of-wisconsin-madison_678_small.jpg,North America,,,POINT(43.080274450000005 -89.43095871991434)
59,United States,Syracuse,Syracuse University,https://www.topuniversities.com/sites/default/files/syracuse-university_812_small.jpg,North America,,,POINT(43.017112850000004 -76.11855360009726)
60,United States,Bethlehem,Lehigh University,https://www.topuniversities.com/sites/default/files/230407044833pm645648lehigh-official-stacked-logo-KO-cmyk-48x48.jpg,North America,,,POINT(40.6068028 -75.3782488)
61,United States,Pittsburgh,University of Pittsburgh,https://www.topuniversities.com/sites/default/files/university-of-pittsburgh_500_small.jpg,North America,,,POINT(40.44415295 -79.96246095144505)
62,United States,Tempe,Arizona State University,https://www.topuniversities.com/sites/default/files/arizona-state-university_592560cf2aeae70239af4a9c_small.jpg,North America,,,POINT(33.4213174 -111.93316305413154)
63,United States,Waltham,Brandeis University,https://www.topuniversities.com/sites/default/files/brandeis-university_66_small.jpg,North America,,,POINT(42.36650945 -71.2580196483813)
64,United States,Philadelphia,Temple University,https://www.topuniversities.com/sites/default/files/temple-university_592560cf2aeae70239af4cdd_small.jpg,North America,,,POINT(39.981188 -75.15628280757346)
65,United States,College Station,Texas A&M University,https://www.topuniversities.com/sites/default/files/texas-am-university_592560cf2aeae70239af4ce2_small.jpg,North America,,,POINT(30.6108618 -96.35206061388457)
66,United States,Tucson,The University of Arizona,https://www.topuniversities.com/sites/default/files/the-university-of-arizona_26_small.jpg,North America,,,POINT(None None)
67,United States,Houston,University of Houston,https://www.topuniversities.com/sites/default/files/university-of-houston_270_small.jpg,North America,,,POINT(29.7207902 -95.34406271147566)
68,United States,Binghamton,Binghamton University SUNY,https://www.topuniversities.com/sites/default/files/binghamton-university-suny_592560cf2aeae70239af51d4_small.jpg,North America,,,POINT(42.08779975 -75.97066065614858)
69,United States,Philadelphia,Drexel University,https://www.topuniversities.com/sites/default/files/drexel-university_163_small.jpg,North America,,,POINT(39.9569305 -75.18992654517834)
70,United States,Raleigh,North Carolina State University,https://www.topuniversities.com/sites/default/files/north-carolina-state-university_592560cf2aeae70239af4c2a_small.jpg,North America,,,POINT(35.77184965 -78.67408695452633)
71,United States,Troy,Rensselaer Polytechnic Institute,https://www.topuniversities.com/sites/default/files/rensselaer-polytechnic-institute_522_small.jpg,North America,,,POINT(42.7298969 -73.67966781998861)
72,United States,Storrs,University of Connecticut,https://www.topuniversities.com/sites/default/files/university-of-connecticut_140_small.jpg,North America,,,POINT(41.8111114 -72.2484133545308)
73,United States,Athens,The University of Georgia,https://www.topuniversities.com/sites/default/files/the-university-of-georgia_227_small.jpg,North America,,,POINT(33.91279015 -83.36805895928337)
74,United States,Blacksburg,Virginia Polytechnic Institute and State University,https://www.topuniversities.com/sites/default/files/virginia-polytechnic-institute-and-state-university_592560cf2aeae70239af4d15_small.jpg,North America,,,POINT(37.22192675 -80.42728184013652)
75,United States,Albuquerque,University of New Mexico,https://www.topuniversities.com/sites/default/files/university-of-new-mexico_592560cf2aeae70239af4c41_small.jpg,North America,,,POINT(35.08663275 -106.62020940505188)
76,United States,Bloomington,Indiana University Bloomington,https://www.topuniversities.com/sites/default/files/indiana-university-bloomington_289_small.jpg,North America,,,POINT(39.1802358 -86.50935262731483)
77,United States,New Orleans,Tulane University,https://www.topuniversities.com/sites/default/files/tulane-university_631_small.jpg,North America,,,POINT(29.94121955 -90.12010089179185)
78,United States,Boulder,University of Colorado Boulder,https://www.topuniversities.com/sites/default/files/university-of-colorado-boulder_137_small.jpg,North America,,,POINT(40.006937300000004 -105.266386566938)
79,United States,Tallahassee,Florida State University,https://www.topuniversities.com/sites/default/files/florida-state-university_211_small.jpg,North America,,,POINT(30.44221595 -84.29745304653903)
80,United States,Tampa,University of South Florida,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-90-48x48.jpg,North America,,,POINT(28.0599999 -82.41383619025117)
81,United States,Chicago,Illinois Institute of Technology,https://www.topuniversities.com/sites/default/files/230109044608pm870090ILTECH-red-stacked-logo-48x48.jpg,North America,,,POINT(41.83616405 -87.62647227745128)
82,United States,Riverside,"University of California, Riverside",https://www.topuniversities.com/sites/default/files/230328051801pm377649UCR-200x200-48x48.jpg,North America,,,POINT(33.9642567 -117.3397858271953)
83,United States,Santa Cruz,"University of California, Santa Cruz",https://www.topuniversities.com/sites/default/files/university-of-california-santa-cruz_92_small.jpg,North America,,,POINT(36.9823252 -122.06001872783034)
84,United States,Washington D.C.,Howard University,https://www.topuniversities.com/sites/default/files/howard-university_592560cf2aeae70239af4dc1_small.jpg,North America,,,POINT(38.921897200000004 -77.01959314049667)
85,United States,Richardson,University of Texas Dallas,https://www.topuniversities.com/sites/default/files/university-of-texas-dallas_592560cf2aeae70239af5355_small.jpg,North America,,,POINT(32.9875855 -96.7497840266667)
86,United States,Santa Clara,Santa Clara University,https://www.topuniversities.com/sites/default/files/santa-clara-university_592560df9988f300e2320a24_small.jpg,North America,,,POINT(37.3486243 -121.93654400537929)
87,United States,Winston-Salem,Wake Forest University,https://www.topuniversities.com/sites/default/files/wake-forest-university_661_small.jpg,North America,,,POINT(36.13389295 -80.27555779127688)
88,United States,Baltimore,"University of Maryland, Baltimore County",https://www.topuniversities.com/sites/default/files/university-of-maryland-baltimore-county_592560cf2aeae70239af52af_small.jpg,North America,,,POINT(39.252376999999996 -76.70891806688415)
89,United States,Salt Lake City,University of Utah,https://www.topuniversities.com/sites/default/files/university-of-utah_645_small.jpg,North America,,,POINT(40.762813699999995 -111.83687191368261)
90,United States,Fairfax,George Mason University,https://www.topuniversities.com/sites/default/files/george-mason-university_592560cf2aeae70239af518c_small.jpg,North America,,,POINT(38.83133325 -77.30798838879116)
91,United States,Newark,New Jersey Institute of Technology (NJIT),https://www.topuniversities.com/sites/default/files/new-jersey-institute-of-technology-njit_592560cf2aeae70239af5376_small.jpg,North America,,,POINT(40.7421254 -74.17903159685589)
92,United States,Boston,University of Massachusetts Boston,https://www.topuniversities.com/sites/default/files/university-of-massachusetts-boston_592560cf2aeae70239af566b_small.jpg,North America,,,POINT(42.314068 -71.03871320767618)
93,United States,Lawrence,University of Kansas,https://www.topuniversities.com/sites/default/files/university-of-kansas_309_small.jpg,North America,,,POINT(38.95350515 -95.26309220025998)
94,United States,Albany,University at Albany SUNY,https://www.topuniversities.com/sites/default/files/university-at-albany-suny_1835_small.jpg,North America,,,POINT(None None)
95,United States,Corvallis,Oregon State University,https://www.topuniversities.com/sites/default/files/oregon-state-university_592560cf2aeae70239af4dc3_small.jpg,North America,,,POINT(44.56305595 -123.28392337694638)
96,United States,Newark,University of Delaware,https://www.topuniversities.com/sites/default/files/220714055424am282888Del-logo-48x48.jpg,North America,,,POINT(39.6803338 -75.7530748911031)
97,United States,Stockton,University of the Pacific,https://www.topuniversities.com/sites/default/files/university-of-the-pacific_592560cf2aeae70239af4c6b_small.jpg,North America,,,POINT(37.98042375 -121.31284719832666)
98,United States,Newark,Rutgers University–Newark,https://www.topuniversities.com/sites/default/files/rutgers-the-state-university-of-new-jersey_592560cf2aeae70239af52b1_small.jpg,North America,,,POINT(40.74068705 -74.17488897617616)
99,United States,Honolulu,University of Hawaiʻi at Mānoa,https://www.topuniversities.com/sites/default/files/university-of-hawaii-at-maoa_255_small.jpg,North America,,,POINT(21.2982795 -157.8186931584255)
100,United States,San Diego ,San Diego State University,https://www.topuniversities.com/sites/default/files/san-diego-state-university_1830_small.jpg,North America,,,POINT(32.7761529 -117.07330366921886)
101,United States,Iowa City,University of Iowa,https://www.topuniversities.com/sites/default/files/university-of-iowa_592560cf2aeae70239af4baa_small.jpg,North America,,,POINT(41.631102350000006 -91.54075201642047)
102,United States,Norman,University of Oklahoma,https://www.topuniversities.com/sites/default/files/university-of-oklahoma_467_small.jpg,North America,,,POINT(35.1959878 -97.44570827599858)
103,United States,Waco,Baylor University,https://www.topuniversities.com/sites/default/files/baylor-university_804_small.jpg,North America,,,POINT(31.55043405 -97.1102905567766)
104,United States,Williamsburg,College of William and Mary,https://www.topuniversities.com/sites/default/files/college-of-william-mary_592560cf2aeae70239af4b08_small.jpg,North America,,,POINT(37.269093350000006 -76.72205092906695)
105,United States,Hoboken,Stevens Institute of Technology,https://www.topuniversities.com/sites/default/files/stevens-institute-of-technology_592560cf2aeae70239af4db6_small.jpg,North America,,,POINT(40.744809599999996 -74.0252392276461)
106,United States,Orlando,University of Central Florida,https://www.topuniversities.com/sites/default/files/university-of-central-florida_209_small.jpg,North America,,,POINT(28.59899755 -81.19712501183949)
107,United States,Cincinnati,University of Cincinnati,https://www.topuniversities.com/sites/default/files/university-of-cincinnati_129_small.jpg,North America,,,POINT(39.1318613 -84.51576195582436)
108,United States,Lexington,University of Kentucky,https://www.topuniversities.com/sites/default/files/university-of-kentucky_316_small.jpg,North America,,,POINT(38.026629099999994 -84.50472223981663)
109,United States,Knoxville,"The University of Tennessee, Knoxville",https://www.topuniversities.com/sites/default/files/the-university-of-tennessee-knoxville_603_small.jpg,North America,,,POINT(35.9516352 -83.93088187962596)
110,United States,Worcester,Worcester Polytechnic Institute,https://www.topuniversities.com/sites/default/files/worcester-polytechnic-institute_592560cf2aeae70239af4dc0_small.jpg,North America,,,POINT(42.274315 -71.80845674552586)
111,United States,Chicago,DePaul University,https://www.topuniversities.com/sites/default/files/depaul-university_592560cf2aeae70239af5183_small.jpg,North America,,,POINT(41.9245803 -87.65072230067958)
112,United States,Miami,Florida International University,https://www.topuniversities.com/sites/default/files/florida-international-university_592560cf2aeae70239af4b55_small.jpg,North America,,,POINT(25.7553898 -80.3762832779774)
113,United States,Atlanta,Georgia State University,https://www.topuniversities.com/sites/default/files/georgia-state-university_592560cf2aeae70239af4b65_small.jpg,North America,,,POINT(33.7535889 -84.38542086620515)
114,United States,Portland,Portland State University,https://www.topuniversities.com/sites/default/files/portland-state-university_592560cf2aeae70239af51a6_small.jpg,North America,,,POINT(45.51181205 -122.68493059820187)
115,United States,Rochester,Rochester Institute of Technology (RIT),https://www.topuniversities.com/sites/default/files/rochester-institute-of-technology-rit_592560cf2aeae70239af5343_small.jpg,North America,,,POINT(43.0826701 -77.67293215211362)
116,United States,Louisville,University of Louisville College of Business,https://www.topuniversities.com/sites/default/files/louisville-48x48.jpg,North America,,,POINT(None None)
117,United States,Lincoln,University of Nebraska - Lincoln,https://www.topuniversities.com/sites/default/files/university-of-nebraska-lincoln_819_small.jpg,North America,,,POINT(40.8305567 -96.6697373)
118,United States,Durham,University of New Hampshire,https://www.topuniversities.com/sites/default/files/university-of-new-hampshire_592560cf2aeae70239af51c1_small.jpg,North America,,,POINT(43.1350987 -70.94620785070498)
119,United States,Denton,University of North Texas,https://www.topuniversities.com/sites/default/files/university-of-north-texas_592560cf2aeae70239af51c3_small.jpg,North America,,,POINT(33.2098926 -97.15147624977251)
120,United States,Eugene,University of Oregon,https://www.topuniversities.com/sites/default/files/university-of-oregon_592560cf2aeae70239af4c58_small.jpg,North America,,,POINT(44.04441965 -123.07176029673084)
121,United States,San Francisco,University of San Francisco,https://www.topuniversities.com/sites/default/files/university-of-san-francisco_592560cf2aeae70239af4d4a_small.jpg,North America,,,POINT(37.7793627 -122.45144734976836)
122,United States,Columbia,University of South Carolina,https://www.topuniversities.com/sites/default/files/university-of-south-carolina_539_small.jpg,North America,,,POINT(33.99287595 -81.02675376219187)
123,United States,New York City,Fordham University ,https://www.topuniversities.com/sites/default/files/fordham-university_814_small.jpg,North America,,,POINT(40.861734350000006 -73.88603169298054)
124,United States,Chicago,Loyola University Chicago,https://www.topuniversities.com/sites/default/files/loyola-university-chicago_370_small.jpg,North America,,,POINT(41.999149200000005 -87.65737041681818)
125,United States,San Francisco,San Francisco State University,https://www.topuniversities.com/sites/default/files/san-francisco-state-university_592560cf2aeae70239af5354_small.jpg,North America,,,POINT(37.7245167 -122.47999485908868)
126,United States,Seattle,Seattle University,https://www.topuniversities.com/sites/default/files/seattle-university_592560e09988f300e2320add_small.jpg,North America,,,POINT(47.60950425 -122.31879829702284)
127,United States,Dallas,Southern Methodist University,https://www.topuniversities.com/sites/default/files/southern-methodist-university_592560cf2aeae70239af4daa_small.jpg,North America,,,POINT(32.841801149999995 -96.78152810147064)
128,United States,Columbia,"University of Missouri, Columbia",https://www.topuniversities.com/sites/default/files/university-of-missouri-columbia_409_small.jpg,North America,,,POINT(38.93641465 -92.32970301784542)
129,United States,Burlington,University of Vermont,https://www.topuniversities.com/sites/default/files/university-of-vermont_808_small.jpg,North America,,,POINT(44.4737365 -73.19414679705882)
130,United States,Detroit,Wayne State University,https://www.topuniversities.com/sites/default/files/wayne-state-university_592560cf2aeae70239af51d1_small.jpg,North America,,,POINT(42.35720515 -83.07094978691399)
131,United States,Washington D.C.,American University,https://www.topuniversities.com/sites/default/files/american-university_17_small.jpg,North America,,,POINT(38.93775105 -77.08946762126567)
132,United States,Waltham,Bentley University,https://www.topuniversities.com/sites/default/files/bentley-university_592560cf2aeae70239af5815_small.jpg,North America,,,POINT(42.3834189 -71.2225864285891)
133,United States,Clemson,Clemson University,https://www.topuniversities.com/sites/default/files/clemson-university_806_small.jpg,North America,,,POINT(34.66869155 -82.83743475607795)
134,United States,Fort Collins,Colorado State University,https://www.topuniversities.com/sites/default/files/colorado-state-university_136_small.jpg,North America,,,POINT(40.570656650000004 -105.08539947634978)
135,United States,Los Angeles,Loyola Marymount University,https://www.topuniversities.com/sites/default/files/loyola-marymount-university_592560cf2aeae70239af561c_small.jpg,North America,,,POINT(33.968782399999995 -118.41820210089406)
136,United States,Malibu,Pepperdine University,https://www.topuniversities.com/sites/default/files/pepperdine-university_592560cf2aeae70239af4c73_small.jpg,North America,,,POINT(51.498993150000004 -0.17388979859550668)
137,United States,Tuscaloosa,The University of Alabama,https://www.topuniversities.com/sites/default/files/university-of-alabama_592560cf2aeae70239af4a91_small.jpg,North America,,,POINT(33.21208215 -87.53967345126999)
138,United States,Denver,University of Denver,https://www.topuniversities.com/sites/default/files/university-of-denver_157_small.jpg,North America,,,POINT(39.6783106 -104.96247276308813)
139,United States,Kingston,University of Rhode Island ,https://www.topuniversities.com/sites/default/files/university-of-rhode-island-_592560cf2aeae70239af51c7_small.jpg,North America,,,POINT(41.487296900000004 -71.5344649840152)
140,United States,Richmond,Virginia Commonwealth University,https://www.topuniversities.com/sites/default/files/virginia-commonwealth-university_654_small.jpg,North America,,,POINT(37.546124649999996 -77.45406089907547)
141,United States,Morgantown,West Virginia University,https://www.topuniversities.com/sites/default/files/west-virginia-university_592560cf2aeae70239af531c_small.jpg,North America,,,POINT(39.63483975 -79.95420954063442)
142,United States,Worcester,Clark University,https://www.topuniversities.com/sites/default/files/211223104412am412385CU-logo-200x200-48x48.jpg,North America,,,POINT(42.251468149999994 -71.82295086144981)
143,United States,Potsdam,Clarkson University,https://www.topuniversities.com/sites/default/files/clarkson-university_592560cf2aeae70239af5181_small.jpg,North America,,,POINT(44.65958875 -75.00623974830918)
144,United States,Houghton,Michigan Technological University,https://www.topuniversities.com/sites/default/files/michigan-technological-university_1810_small.jpg,North America,,,POINT(47.1099114 -88.55115131277597)
145,United States,Glassboro,Rowan University,https://www.topuniversities.com/sites/default/files/rowan-university_5c864fa25c52f35e6a4e267e_small.jpg,North America,,,POINT(39.7103526 -75.1193266647699)
146,United States,San Jose,San Jose State University,https://www.topuniversities.com/sites/default/files/san-jose-state-university_592560cf2aeae70239af534d_small.jpg,North America,,,POINT(37.33519025 -121.88122545292521)
147,United States,St. Louis,Saint Louis University,https://www.topuniversities.com/sites/default/files/saint-louis-university_592560e09988f300e2320cf4_small.jpg,North America,,,POINT(38.635359 -90.23184326838913)
148,United States,Birmingham,University of Alabama at Birmingham ,https://www.topuniversities.com/sites/default/files/university-of-alabama-at-birmingham_2118_small.jpg,North America,,,POINT(33.5016153 -86.80604756076488)
149,United States,Denver,"University of Colorado, Denver ",https://www.topuniversities.com/sites/default/files/university-of-colorado-denver_2116_small.jpg,North America,,,POINT(39.74753825 -104.99836836428571)
150,United States,Reno,University of Nevada - Reno,https://www.topuniversities.com/sites/default/files/university-of-nevada-reno_592560cf2aeae70239af51c0_small.jpg,North America,,,POINT(39.5442688 -119.81631051527071)
151,United States,New York City,Baruch College,https://www.topuniversities.com/sites/default/files/baruch-college_592560de9988f300e23206b5_small.jpg,North America,,,POINT(40.91386295 -73.13197938303284)
152,United States,New York City,CUNY Hunter College,https://www.topuniversities.com/sites/default/files/cuny-hunter-college_5c8208e310ca605c8c654ae5_small.jpg,North America,,,POINT(None None)
153,United States,New York City,Hofstra University,https://www.topuniversities.com/sites/default/files/hofstra-university_1802_small.jpg,North America,,,POINT(40.71690825 -73.60002245039347)
154,United States,Manhattan,Kansas State University ,https://www.topuniversities.com/sites/default/files/kansas-state-university_1912_small.jpg,North America,,,POINT(39.20883 -96.58845116318602)
155,United States,Rolla,Missouri University of Science and Technology,https://www.topuniversities.com/sites/default/files/missouri-university-of-science-and-technology_592560cf2aeae70239af51e4_small.jpg,North America,,,POINT(37.9532435 -91.77426666814159)
156,United States,Stillwater,Oklahoma State University ,https://www.topuniversities.com/sites/default/files/oklahoma-state-university-_592560cf2aeae70239af5345_small.jpg,North America,,,POINT(36.1313112 -97.08902589604357)
157,United States,Boston,Suffolk University,https://www.topuniversities.com/sites/default/files/suffolk-university_592560df9988f300e2320a70_small.jpg,North America,,,POINT(42.356701099999995 -71.06105776439689)
158,United States,Kansas City,"University of Missouri, Kansas City",https://www.topuniversities.com/sites/default/files/university-of-missouri-kansas-city_592560cf2aeae70239af52c8_small.jpg,North America,,,POINT(39.03924035 -94.57248659618713)
159,United States,Charlotte,University of North Carolina at Charlotte,https://www.topuniversities.com/sites/default/files/220203050430pm518134university-of-north-carolina-at-charlotte-592560cf2aeae70239af533f-large-48x48.jpg,North America,,,POINT(35.30649445 -80.73497049689712)
160,United States,Villanova,Villanova University,https://www.topuniversities.com/sites/default/files/villanova-university_5c87707a10ca6005203cba93_small.jpg,North America,,,POINT(40.0367774 -75.34202332002798)
